,Area,Point,Longitude,Latitude
86,North American Emission Control Area - Pacific coasts of the United States and Canada,32,-132.683333333,48.5422222222
87,North American Emission Control Area - Pacific coasts of the United States and Canada,33,-133.246388889,48.9630555556
88,North American Emission Control Area - Pacific coasts of the United States and Canada,34,-134.264166667,49.3775
89,North American Emission Control Area - Pacific coasts of the United States and Canada,35,-135.316944444,50.0311111111
90,North American Emission Control Area - Pacific coasts of the United States and Canada,36,-136.7625,51.055
91,North American Emission Control Area - Pacific coasts of the United States and Canada,37,-137.698333333,51.9011111111
92,North American Emission Control Area - Pacific coasts of the United States and Canada,38,-138.337222222,52.7533333333
93,North American Emission Control Area - Pacific coasts of the United States and Canada,39,-138.676666667,53.4888888889
94,North American Emission Control Area - Pacific coasts of the United States and Canada,40,-138.814722222,53.6775
95,North American Emission Control Area - Pacific coasts of the United States and Canada,41,-139.543888889,54.2291666667
96,North American Emission Control Area - Pacific coasts of the United States and Canada,42,-139.938611111,54.6569444444
97,North American Emission Control Area - Pacific coasts of the United States and Canada,43,-140.929166667,55.3383333333
98,North American Emission Control Area - Pacific coasts of the United States and Canada,44,-141.605,56.12
99,North American Emission Control Area - Pacific coasts of the United States and Canada,45,-142.288611111,56.4755555556
100,North American Emission Control Area - Pacific coasts of the United States and Canada,46,-142.815833333,56.6219444444
101,North American Emission Control Area - Pacific coasts of the United States and Canada,47,-153.250833333,58.8511111111
102,North American Emission Control Area - Pacific coasts of the United States and Canada,47,-122.0,58.8511111111
103,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",1,-64.16,60.0
104,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",2,-56.7166666667,60.0
105,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",3,-55.6347222222,58.9002777778
106,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",4,-55.0630555556,57.8477777778
107,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",5,-54.0163888889,57.5869444444
108,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",6,-53.1327777778,57.2388888889
109,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",7,-52.3913888889,56.8025
110,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",8,-51.8283333333,56.3036111111
111,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",9,-50.2955555556,54.3891666667
112,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",10,-50.1213888889,53.7483333333
113,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",11,-50.1680555556,53.0830555556
114,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",12,-49.9525,52.335
115,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",13,-48.8791666667,51.5722222222
116,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",14,-48.2677777778,50.6708333333
117,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",15,-48.1175,50.0411111111
118,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",16,-48.1597222222,49.4008333333
119,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",17,-47.9213888889,48.6561111111
120,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",18,-47.7822222222,47.4069444444
121,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",19,-48.015,46.5866666667
122,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",20,-48.7244444444,45.3291666667
123,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",21,-49.2805555556,44.7272222222
124,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",22,-49.8563888889,44.2772222222
125,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",23,-50.5669444444,43.8875
126,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",24,-51.3447222222,43.6016666667
127,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",25,-52.2894444444,43.3997222222
128,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",26,-53.3369444444,43.3305555556
129,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",27,-54.1555555556,43.3538888889
130,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",28,-55.1280555556,43.4947222222
131,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",29,-55.5288888889,42.67
132,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",30,-56.1594444444,41.9719444444
133,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",31,-57.0869444444,41.3391666667
134,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",32,-58.0486111111,40.9261111111
135,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",33,-59.0883333333,40.6938888889
136,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",34,-60.2055555556,40.6425
137,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",35,-61.2341666667,40.7627777778
138,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",36,-62.2969444444,41.0811111111
139,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",37,-63.1802777778,40.6152777778
140,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",38,-64.1436111111,40.2922222222
141,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",39,-64.9919444444,40.1294444444
142,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",40,-65.8852777778,40.0955555556
143,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",41,-65.9975,39.9680555556
144,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",42,-66.3538888889,39.4733333333
145,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",43,-66.8091666667,39.0316666667
146,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",44,-67.3497222222,38.6544444444
147,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",45,-68.0336111111,38.3222222222
148,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",46,-68.7819444444,38.0913888889
149,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",47,-69.5686111111,37.9705555556
150,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",48,-70.4025,37.9630555556
151,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",49,-70.6305555556,37.8794444444
152,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",50,-71.1425,37.3102777778
153,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",51,-71.5663888889,36.5402777778
154,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",52,-71.4338888889,35.5827777778
155,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",53,-71.6177777778,34.5527777778
156,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",54,-71.8763888889,33.9136111111
157,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",55,-72.2866666667,33.3230555556
158,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",56,-72.9013888889,32.7586111111
159,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",57,-74.2005555556,31.9202777778
160,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",58,-75.2555555556,31.4538888889
161,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",59,-75.855,31.0544444444
162,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",60,-76.5272222222,30.7616666667
163,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",61,-77.3080555556,30.2133333333
164,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",62,-76.945,29.4213888889
165,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",63,-76.8,28.6163888889
166,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",64,-76.6694444444,28.2869444444
167,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",65,-79.1897222222,28.2866666667
168,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",66,-79.4763888889,27.8822222222
169,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",67,-79.5272222222,27.4336111111
170,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",68,-79.5716666667,27.2702777778
171,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",69,-79.5822222222,27.1983333333
172,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",70,-79.5886111111,27.0997222222
173,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",71,-79.5880555556,27.0077777778
174,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",72,-79.5775,26.9211111111
175,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",73,-79.5741666667,26.8994444444
176,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",74,-79.5447222222,26.7627777778
177,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",75,-79.5397222222,26.7416666667
178,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",76,-79.5388888889,26.7277777778
179,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",77,-79.5336111111,26.6866666667
180,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",78,-79.5255555556,26.6369444444
181,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",79,-79.5183333333,26.6083333333
182,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",80,-79.5138888889,26.5891666667
183,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",81,-79.5127777778,26.5808333333
184,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",82,-79.5105555556,26.5697222222
185,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",83,-79.5041666667,26.52
186,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",84,-79.4980555556,26.4847222222
187,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",85,-79.4994444444,26.4252777778
188,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",86,-79.4986111111,26.3913888889
189,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",87,-79.4983333333,26.3891666667
190,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",88,-79.5319444444,26.3158333333
191,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",89,-79.5547222222,26.2572222222
192,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",90,-79.5563888889,26.2536111111
193,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",91,-79.5980555556,26.1358333333
194,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",92,-79.6025,26.1297222222
195,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",93,-79.6097222222,26.1163888889
196,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",94,-79.6394444444,26.0477777778
197,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",95,-79.6675,25.9916666667
198,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",96,-79.6688888889,25.9877777778
199,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",97,-79.6772222222,25.9633333333
200,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",98,-79.685,25.9383333333
201,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",99,-79.6938888889,25.9011111111
202,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",100,-79.6961111111,25.89
203,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",101,-79.6997222222,25.865
204,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",102,-79.7044444444,25.8258333333
205,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",103,-79.7063888889,25.8066666667
206,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",104,-79.7066666667,25.8055555556
207,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",105,-79.7122222222,25.7738888889
208,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",106,-79.7125,25.7711111111
209,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",107,-79.7163888889,25.7277777778
210,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",108,-79.7133333333,25.7086111111
211,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",109,-79.7075,25.6769444444
212,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",110,-79.7075,25.6233333333
213,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",111,-79.7075,25.6188888889
214,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",112,-79.7033333333,25.5175
215,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",113,-79.7030555556,25.4663888889
216,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",114,-79.7033333333,25.4011111111
217,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",115,-79.7055555556,25.3725
218,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",116,-79.7022222222,25.3580555556
219,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",117,-79.69,25.2811111111
220,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",118,-79.6919444444,25.2658333333
221,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",119,-79.6919444444,25.1775
222,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",120,-79.6933333333,25.1641666667
223,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",121,-79.6958333333,25.1508333333
224,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",122,-79.7080555556,25.0652777778
225,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",123,-79.7155555556,25.05
226,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",124,-79.7347222222,25.0083333333
227,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",125,-79.7466666667,24.9841666667
228,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",126,-79.7658333333,24.9244444444
229,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",127,-79.8233333333,24.7383333333
230,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",128,-79.8272222222,24.7177777778
231,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",129,-79.8472222222,24.71
232,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",130,-79.8825,24.6963888889
233,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",131,-79.9994444444,24.6422222222
234,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",132,-80.0641666667,24.6075
235,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",133,-80.2119444444,24.555
236,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",134,-80.2225,24.5513888889
237,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",135,-80.2544444444,24.5369444444
238,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",136,-80.2819444444,24.5241666667
239,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",137,-80.2963888889,24.5158333333
240,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",138,-80.3225,24.5038888889
241,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",139,-80.3288888889,24.5016666667
242,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",140,-80.3513888889,24.4938888889
243,"North American Emission Control Area - Atlantic coasts of the United States, Canada, and France and the US Gulf of Mexico coast",141,-80.4097222222,24.4716666667
